question;predicate
Where in Australia did george simpson die?;http://dbpedia.org/ontology/deathPlace
Where was nadia gamel born;http://dbpedia.org/ontology/birthPlace
What genre of music is the album en-tact?;http://dbpedia.org/ontology/genre
which franklin was born in new york city;http://dbpedia.org/ontology/birthPlace
what style of music does dragonforce play?;http://dbpedia.org/ontology/genre
Which actress was born in london?;http://dbpedia.org/ontology/birthPlace
Where is stewart international airport located in?;http://dbpedia.org/ontology/location
Who is someone that was born in new orleans?;http://dbpedia.org/ontology/birthPlace
what type of music does ulrich schnauss create;http://dbpedia.org/ontology/genre
Where did marion nicholl rawson die;http://dbpedia.org/ontology/deathPlace
what film did olivier assayas write?;http://dbpedia.org/ontology/writer
what tourist attraction is in  frisco;http://dbpedia.org/ontology/location
where did daniel coulter reynolds die?;http://dbpedia.org/ontology/birthPlace
what time zone is aurora in?;http://dbpedia.org/ontology/timeZone
what genre of music does the artist vanity 6 perform;http://dbpedia.org/ontology/genre
What's a place in central european time zone;http://dbpedia.org/ontology/timeZone
What type of software is drupal;http://dbpedia.org/ontology/genre
which episode of Battlestar Galactica did jane espenson write?;http://dbpedia.org/ontology/writer
What genre does dark empire play?;http://dbpedia.org/ontology/genre
who composed believe;http://dbpedia.org/ontology/writer
what kind of videogame is mytran wars;http://dbpedia.org/ontology/genre
what kind of music does  zyon cavalera make;http://dbpedia.org/ontology/genre
what kind of music does gloria estefan put out;http://dbpedia.org/ontology/genre
where was dejan borovnjak born;http://dbpedia.org/ontology/birthPlace
Who is an artist in the heavy metal genre?;http://dbpedia.org/ontology/genre
What genre of music does the band 7thdayslumber produce;http://dbpedia.org/ontology/genre
what types of music is three ringz;http://dbpedia.org/ontology/genre
What's a heavy metal album by warcry;http://dbpedia.org/ontology/genre
what type of program is the barchester chronicles?;http://dbpedia.org/ontology/genre
what was the place of death of thomas beamish akins;http://dbpedia.org/ontology/deathPlace
which 1979 country album was produced by bonnie tyler?;http://dbpedia.org/ontology/genre
Where was carla del poggio from;http://dbpedia.org/ontology/birthPlace
Name a person born in singapore.;http://dbpedia.org/ontology/birthPlace
What type of music did leeway (band) play?;http://dbpedia.org/ontology/genre
What genre of artist is chelsea grin?;http://dbpedia.org/ontology/genre
what program is a talk show;http://dbpedia.org/ontology/genre
Name a city in the eastern daylight time;http://dbpedia.org/ontology/timeZone
what type of music does the beat play;http://dbpedia.org/ontology/genre
Name someone who was born in bastia;http://dbpedia.org/ontology/birthPlace
Name a person born in Los Angeles.;http://dbpedia.org/ontology/birthPlace
what is roscoe bartletts birth place;http://dbpedia.org/ontology/birthPlace
Where was gonzalo castellani born;http://dbpedia.org/ontology/birthPlace
What is the birth place of gilberto kassab?;http://dbpedia.org/ontology/birthPlace
what location is found in the  central european time zone;http://dbpedia.org/ontology/timeZone
who sings bubblegum pop;http://dbpedia.org/ontology/genre
name a heavy metal  artist from canada;http://dbpedia.org/ontology/genre
What are some lyrics that were written by tori amos;http://dbpedia.org/ontology/writer
What is an example of a rock and roll album?;http://dbpedia.org/ontology/genre
What genre of music is bitterside known for?;http://dbpedia.org/ontology/genre
Where did kermit roosevelt die;http://dbpedia.org/ontology/deathPlace
what black metal album was released in 1991;http://dbpedia.org/ontology/genre
what nintendo ds fighting game was released in 2011;http://dbpedia.org/ontology/genre
what film is written by heather hach?;http://dbpedia.org/ontology/writer
what music genre is the album deepa?;http://dbpedia.org/ontology/genre
Where did maria diaz cortes die?;http://dbpedia.org/ontology/deathPlace
what artist makes pop music music?;http://dbpedia.org/ontology/genre
What is the subject of the show espionage;http://dbpedia.org/ontology/genre
which new york city musician performs experimental music;http://dbpedia.org/ontology/genre
which city in Ukraine was friedrich weinreb born in;http://dbpedia.org/ontology/birthPlace
which song did daryl hall write;http://dbpedia.org/ontology/writer
what kind of music does black helicopter perform;http://dbpedia.org/ontology/genre
What genre of television is tales from the darkside?;http://dbpedia.org/ontology/genre
what type of music does sussie 4 make;http://dbpedia.org/ontology/genre
Who was born in the netherlands?;http://dbpedia.org/ontology/birthPlace
What nationality is Didier Angibeaud?;http://dbpedia.org/ontology/birthPlace
who was born in shaoshan?;http://dbpedia.org/ontology/birthPlace
Who is from tacna;http://dbpedia.org/ontology/birthPlace
who was born in brittany?;http://dbpedia.org/ontology/birthPlace
where in oregon was harrison greene born?;http://dbpedia.org/ontology/birthPlace
Where in New Jersey did william schreyer die?;http://dbpedia.org/ontology/deathPlace
who was born in gilan;http://dbpedia.org/ontology/birthPlace
who provided the film story of beastly?;http://dbpedia.org/ontology/writer
What genre of music does The Beta Band perform?;http://dbpedia.org/ontology/genre
what kind of music is ruido rosa?;http://dbpedia.org/ontology/genre
Who is a person born in london;http://dbpedia.org/ontology/birthPlace
where was helen abbott michael born?;http://dbpedia.org/ontology/birthPlace
Which city are the charmont apartments located in;http://dbpedia.org/ontology/location
Which type of music is on the album titled for every man;http://dbpedia.org/ontology/genre
Who wrote put your head on my shoulder;http://dbpedia.org/ontology/writer
Where in the state of New York was william b. ruger born?;http://dbpedia.org/ontology/birthPlace
which city was daniel carcillo born;http://dbpedia.org/ontology/birthPlace
What is the name of a contemporary worship music album?;http://dbpedia.org/ontology/genre
what kind of tv show is my fair lady;http://dbpedia.org/ontology/genre
who is a rock music artist;http://dbpedia.org/ontology/genre
what album is under the genre of rhythm and blues?;http://dbpedia.org/ontology/genre
what type of music does sasha play?;http://dbpedia.org/ontology/genre
what artist performs hip hop music?;http://dbpedia.org/ontology/genre
What kind of music does josipa lisac make;http://dbpedia.org/ontology/genre
What is marri chenna reddy's nationality;http://dbpedia.org/ontology/birthPlace
which movies did noel langley contribute to;http://dbpedia.org/ontology/writer
Name an album by the group Ugly Kid Joe;http://dbpedia.org/ontology/genre
Where was mariusz kwiecien born;http://dbpedia.org/ontology/birthPlace
which person was born in roermond;http://dbpedia.org/ontology/birthPlace
what kind of album is no end in sight: the very best of foreigner musically;http://dbpedia.org/ontology/genre
tori amos wrote the lyrics for which song off her album American Doll Posse?;http://dbpedia.org/ontology/writer
What kind of music is gravity the seducer;http://dbpedia.org/ontology/genre
what is a country music album?;http://dbpedia.org/ontology/genre
What genre is the album ass from;http://dbpedia.org/ontology/genre
What kind of an album is the art of malice;http://dbpedia.org/ontology/genre
where in england is jeremy thorpe from;http://dbpedia.org/ontology/birthPlace
where on the east coast is edgartown harbor light located;http://dbpedia.org/ontology/location
Name a speed metal album.;http://dbpedia.org/ontology/genre
Where was sergio mendizabal birthed?;http://dbpedia.org/ontology/birthPlace
what harry was born in wellington;http://dbpedia.org/ontology/birthPlace
which program is in the tv genre television comedy;http://dbpedia.org/ontology/genre
What is the title of a pop music album;http://dbpedia.org/ontology/genre
who performs the music gender indie pop;http://dbpedia.org/ontology/genre
what is fausto pocar's place of birth;http://dbpedia.org/ontology/birthPlace
where is the place of birth of shlomo avineri?;http://dbpedia.org/ontology/birthPlace
What is Albert Fraenkel's place of death?;http://dbpedia.org/ontology/deathPlace
what person wrote the film the one million pound note?;http://dbpedia.org/ontology/writer
who composed leave in silence;http://dbpedia.org/ontology/writer
What genre of music is up and crumbling;http://dbpedia.org/ontology/genre
What indian writer was born in india?;http://dbpedia.org/ontology/birthPlace
whats an example of a hard rock album;http://dbpedia.org/ontology/genre
where was harry trott given birth;http://dbpedia.org/ontology/birthPlace
what mixing technique is used by dj screw;http://dbpedia.org/ontology/genre
what German  DJ is known for his house music;http://dbpedia.org/ontology/genre
where did rami reddy die;http://dbpedia.org/ontology/deathPlace
what time zone is  jackpot located;http://dbpedia.org/ontology/timeZone
what genre is the artist ant henson;http://dbpedia.org/ontology/genre
Where was bob plager born?;http://dbpedia.org/ontology/birthPlace
what time zone is little america a part of;http://dbpedia.org/ontology/timeZone
Who was born in the city of nagaon?;http://dbpedia.org/ontology/birthPlace
Name a tv show from the animation genre;http://dbpedia.org/ontology/genre
what country is liisa nevalainen from;http://dbpedia.org/ontology/birthPlace
Where was pritilata waddedar born?;http://dbpedia.org/ontology/birthPlace
what country is roberto azurdia from;http://dbpedia.org/ontology/birthPlace
which soccer player was born in cayenne?;http://dbpedia.org/ontology/birthPlace
What genre is Red Rhodes?;http://dbpedia.org/ontology/genre
What film did puri jagannadh write for?;http://dbpedia.org/ontology/writer
Name a person who was born in trier;http://dbpedia.org/ontology/birthPlace
Which city was sashi reddi born in;http://dbpedia.org/ontology/birthPlace
Which city was grace huang born in;http://dbpedia.org/ontology/birthPlace
where on earth did david h. mcnerney die;http://dbpedia.org/ontology/deathPlace
where did robert enrico die;http://dbpedia.org/ontology/deathPlace
What kind of music is featured on always;http://dbpedia.org/ontology/genre
what types of music is sub rosa;http://dbpedia.org/ontology/genre
what kind of rock album is if you want blood youve got it;http://dbpedia.org/ontology/genre
Where was louise glaum born;http://dbpedia.org/ontology/birthPlace
What genre is the game snow bros;http://dbpedia.org/ontology/genre
Whats the name of a city in the north american central time zone;http://dbpedia.org/ontology/timeZone
Name someone who was born in Stockholm;http://dbpedia.org/ontology/birthPlace
what is a sports video game?;http://dbpedia.org/ontology/genre
What is one artist who creates noise music?;http://dbpedia.org/ontology/genre
what is the name of a album whose genre is heavy metal;http://dbpedia.org/ontology/genre
who was born in modena?;http://dbpedia.org/ontology/birthPlace
what kind of music is found on out of control;http://dbpedia.org/ontology/genre
What type of music is on the album in the midst of beauty;http://dbpedia.org/ontology/genre
where is scottish rite hospital for crippled children located;http://dbpedia.org/ontology/location
what is show me the money about;http://dbpedia.org/ontology/genre
What type of film would filmworks xxiii: el general be labelled as?;http://dbpedia.org/ontology/genre
Name a person born in newark;http://dbpedia.org/ontology/birthPlace
who was born in tacoma?;http://dbpedia.org/ontology/birthPlace
is chalk mark in a rain storm an alternative rock or rap album;http://dbpedia.org/ontology/genre
where was gabe norwood born;http://dbpedia.org/ontology/birthPlace
what album is the genre metalcore?;http://dbpedia.org/ontology/genre
where was steven j. mcauliffe bron;http://dbpedia.org/ontology/birthPlace
what musical genre is de libertad y amor considered;http://dbpedia.org/ontology/genre
What's a song that irving berlin has written;http://dbpedia.org/ontology/writer
Where in indiana was kyle macy born?;http://dbpedia.org/ontology/birthPlace
where was mina (singer) born;http://dbpedia.org/ontology/birthPlace
What is the name of a real-time strategy game;http://dbpedia.org/ontology/genre
Which city was bryan deasley born in;http://dbpedia.org/ontology/birthPlace
what musician has hip hop music;http://dbpedia.org/ontology/genre
what kind of music is v2;http://dbpedia.org/ontology/genre
What is an example of a strategy video game;http://dbpedia.org/ontology/genre
what post office is in niagara falls;http://dbpedia.org/ontology/location
Which tv genre does britain's best buildings belong to?;http://dbpedia.org/ontology/genre
What genre is dirt (album);http://dbpedia.org/ontology/genre
What is babra sharif's nationality;http://dbpedia.org/ontology/birthPlace
What danish politician was born in odense?;http://dbpedia.org/ontology/birthPlace
Name a person born in the united states.;http://dbpedia.org/ontology/birthPlace
what kind of rock music is the album sunflower;http://dbpedia.org/ontology/genre
Name a rhythm and blues album released by Emina Jahovic?;http://dbpedia.org/ontology/genre
what type of music can be found on the album waylon;http://dbpedia.org/ontology/genre
which genre is the album bec cartwright;http://dbpedia.org/ontology/genre
Which genre is the album the best of from;http://dbpedia.org/ontology/genre
where is matt asiata from;http://dbpedia.org/ontology/birthPlace
what country is anna popplewell from;http://dbpedia.org/ontology/birthPlace
what type of game is b.c. ii: grogs revenge;http://dbpedia.org/ontology/genre
Where is the birthplace of isaac burns murphy?;http://dbpedia.org/ontology/birthPlace
Where did snake wiltse pass away?;http://dbpedia.org/ontology/deathPlace
What is the name of a heavy metal artist;http://dbpedia.org/ontology/genre
What is an album that features dubstep?;http://dbpedia.org/ontology/genre
what is a location in the north american central time zone?;http://dbpedia.org/ontology/timeZone
What cvg genre is simcity 4?;http://dbpedia.org/ontology/genre
what is the cvg genre for the videogame pokemon rumble;http://dbpedia.org/ontology/genre
what album is in the genre of surf music?;http://dbpedia.org/ontology/genre
Who wrote the song seemann;http://dbpedia.org/ontology/writer
what is a location found in  north american central time zone;http://dbpedia.org/ontology/timeZone
What is the name of a man born in sydney?;http://dbpedia.org/ontology/birthPlace
What is the name of an adventure video game;http://dbpedia.org/ontology/genre
What genre of music is a sun that never sets?;http://dbpedia.org/ontology/genre
Where did Manuel Jose Arce die?;http://dbpedia.org/ontology/deathPlace
is dragonslayer heavy metal or pop rock;http://dbpedia.org/ontology/genre
which actor was born in oakland;http://dbpedia.org/ontology/birthPlace
Name an album released in 2001 under the genre of black metal;http://dbpedia.org/ontology/genre
what is the genre of anthology;http://dbpedia.org/ontology/genre
what artist records industrial metal music?;http://dbpedia.org/ontology/genre
what type of music does mel pritchard perform;http://dbpedia.org/ontology/genre
Which Malaysian singer-songwriter sings pop music?;http://dbpedia.org/ontology/genre
what cvg genre is the videogame tomb raider: the prophecy?;http://dbpedia.org/ontology/genre
what was the place of birth of edwin jackson;http://dbpedia.org/ontology/birthPlace
who was born in chicago?;http://dbpedia.org/ontology/birthPlace
what type of computer videogame is urban chaos;http://dbpedia.org/ontology/genre
What is the nationality of steve antin?;http://dbpedia.org/ontology/birthPlace
what was matthew gaines's place of death;http://dbpedia.org/ontology/deathPlace
what is a work by bruce springsteen;http://dbpedia.org/ontology/writer
Where was wojciech jaruzelski born;http://dbpedia.org/ontology/birthPlace
where did harry thompson die;http://dbpedia.org/ontology/deathPlace
where was edward bishop dudley boron;http://dbpedia.org/ontology/birthPlace
What is a game that is categorized as a shooter game;http://dbpedia.org/ontology/genre
what album is a type of rhythm and blues?;http://dbpedia.org/ontology/genre
what village is located in north american central time zone;http://dbpedia.org/ontology/timeZone
what kind of music does caravan palace play?;http://dbpedia.org/ontology/genre
Who is a screamo artist;http://dbpedia.org/ontology/genre
What genre of artist is every little thing?;http://dbpedia.org/ontology/genre
Name a film written by jerry lewis;http://dbpedia.org/ontology/writer
Where in the Midwest was john sullivan born?;http://dbpedia.org/ontology/birthPlace
Who composed lost in the echo;http://dbpedia.org/ontology/writer
what time zone is hartford in;http://dbpedia.org/ontology/timeZone
what types of music is panchi;http://dbpedia.org/ontology/genre
what genre of music does the artist  moon taxi make;http://dbpedia.org/ontology/genre
where in the world did jan wyck die;http://dbpedia.org/ontology/deathPlace
what state is chollar mansion in?;http://dbpedia.org/ontology/location
Name an artist who produces rock music;http://dbpedia.org/ontology/genre
what kind of music does song chang-sik sing;http://dbpedia.org/ontology/genre
Who was born in madrid?;http://dbpedia.org/ontology/birthPlace
what is sophie zelmani's european origin?;http://dbpedia.org/ontology/birthPlace
which city did miklos szabados die;http://dbpedia.org/ontology/deathPlace
What type of album is boomerang?;http://dbpedia.org/ontology/genre
in what time zone is los trujillos-gabaldon located;http://dbpedia.org/ontology/timeZone
what city, located in the central part of the island of Honshu, Japan, was naoyuki shimizu born?;http://dbpedia.org/ontology/birthPlace
