question;predicate
Who is a bluegrass artist;http://dbpedia.org/ontology/genre
Where was Cody Horn born?;http://dbpedia.org/ontology/birthPlace
What offensive position does al cannava play;http://dbpedia.org/ontology/position
What is a film that harold ramis wrote?;http://dbpedia.org/ontology/writer
Which Australian rock band was in albert productions record label?;http://dbpedia.org/ontology/recordLabel
where was maxine moul's birthplace;http://dbpedia.org/ontology/birthPlace
Who is a popular folk music artist;http://dbpedia.org/ontology/genre
What is the name of a film that was directed by kan mukai;http://dbpedia.org/ontology/director
Where was irving fine born?;http://dbpedia.org/ontology/birthPlace
what kind of music is featured on now that's what i call music 11;http://dbpedia.org/ontology/genre
what is the language of the tv program duyan;http://dbpedia.org/ontology/language
What position does connor lade play as?;http://dbpedia.org/ontology/position
what genre of music does paul oakenfold perform;http://dbpedia.org/ontology/genre
what type of album is dress to kill?;http://dbpedia.org/ontology/genre
what are deathcore albums?;http://dbpedia.org/ontology/genre
which football position did sailas namatak play?;http://dbpedia.org/ontology/position
who wrote follower (short story);http://dbpedia.org/ontology/author
Who produced count the votes?;http://dbpedia.org/ontology/producer
what type of genre is queen on fire - live at the bowl?;http://dbpedia.org/ontology/genre
What is ida cox's origin?;http://dbpedia.org/ontology/birthPlace
What was the place of birth of bernard cohen;http://dbpedia.org/ontology/birthPlace
What is the origin of the artist martie maguire;http://dbpedia.org/ontology/birthPlace
what is  the music tapes genre;http://dbpedia.org/ontology/genre
who was born in jacmel?;http://dbpedia.org/ontology/birthPlace
what are alternative metal artists;http://dbpedia.org/ontology/genre
what position does ishmel demontagnac play?;http://dbpedia.org/ontology/position
what position does johnny evans play;http://dbpedia.org/ontology/position
what television genre is the banana splits adventure hour?;http://dbpedia.org/ontology/genre
who wrote lyrics to burning in the skies?;http://dbpedia.org/ontology/writer
What is a city located in the eastern european time;http://dbpedia.org/ontology/timeZone
what kind of music is thornography;http://dbpedia.org/ontology/genre
who directed the big fisherman;http://dbpedia.org/ontology/director
Whats an example of a reggaeton album;http://dbpedia.org/ontology/genre
what language is spoken in beyond;http://dbpedia.org/ontology/language
which album is alternative hip hop;http://dbpedia.org/ontology/genre
What is marcelo goncalves costa lopes's football position;http://dbpedia.org/ontology/position
what is a book written by alfred russel wallace;http://dbpedia.org/ontology/author
what type of music does gardenian play;http://dbpedia.org/ontology/genre
what kind of music does pat mclaughlinplay;http://dbpedia.org/ontology/genre
Which language is the film germany, year zero in?;http://dbpedia.org/ontology/language
what position does artur karnoza play;http://dbpedia.org/ontology/position
which greek city did manolis chiotis die;http://dbpedia.org/ontology/deathPlace
who wrote the movie the barkleys of broadway;http://dbpedia.org/ontology/writer
which compositions has chaz jankel composed;http://dbpedia.org/ontology/writer
What's a census designated place that uses the pacific time zone;http://dbpedia.org/ontology/timeZone
name a reggae album;http://dbpedia.org/ontology/genre
What type of film is la folie du docteur tube?;http://dbpedia.org/ontology/language
who is the transgendered person from bowral, new south wales;http://dbpedia.org/ontology/birthPlace
what is an example of a silent film;http://dbpedia.org/ontology/language
What is the birth place of duncan chisholm;http://dbpedia.org/ontology/birthPlace
who directed aaina?;http://dbpedia.org/ontology/director
Who wrote the story for the man from snowy river ii;http://dbpedia.org/ontology/writer
which pasadena episodes were directed by diane keaton?;http://dbpedia.org/ontology/director
where is milly quezada originally from;http://dbpedia.org/ontology/hometown
what has daniel johns composed;http://dbpedia.org/ontology/writer
which general position does denys kozhanov play;http://dbpedia.org/ontology/position
Where is ruskin park located?;http://dbpedia.org/ontology/location
what kind of music does tin star make?;http://dbpedia.org/ontology/genre
what is an album that features ambient music;http://dbpedia.org/ontology/genre
where was fredrik skagen born;http://dbpedia.org/ontology/birthPlace
who is an artist that performs alternative rock;http://dbpedia.org/ontology/genre
What is the title of a action-adventure game?;http://dbpedia.org/ontology/genre
who was born in rumson, new jersey;http://dbpedia.org/ontology/birthPlace
What kind of music is played on don't explain;http://dbpedia.org/ontology/genre
what position does erwin gehrke play in football;http://dbpedia.org/ontology/position
who was born in florida?;http://dbpedia.org/ontology/birthPlace
What's an episode written by david kohan;http://dbpedia.org/ontology/writer
What style of music is ha ha?;http://dbpedia.org/ontology/genre
What artists are on the integrity media label;http://dbpedia.org/ontology/recordLabel
what is the name of a song written by jeff hanneman;http://dbpedia.org/ontology/writer
whats the name of a mma video game;http://dbpedia.org/ontology/genre
Where id jacques fath perish;http://dbpedia.org/ontology/deathPlace
Which genre of music do the walkmen create;http://dbpedia.org/ontology/genre
what kind of genre is true romance;http://dbpedia.org/ontology/genre
where did richard euringer ultimately die;http://dbpedia.org/ontology/deathPlace
what film is directed by richard fleischer?;http://dbpedia.org/ontology/director
what type of tv show is bastat kasama kita;http://dbpedia.org/ontology/genre
what aviator was born in los angeles;http://dbpedia.org/ontology/birthPlace
where was douglas trumbull born;http://dbpedia.org/ontology/birthPlace
What kind of music does malcolm mclaren make;http://dbpedia.org/ontology/genre
what genre is the artist korey cooper;http://dbpedia.org/ontology/genre
who was born in seoul;http://dbpedia.org/ontology/birthPlace
which city was william grant stairs born;http://dbpedia.org/ontology/birthPlace
What is a location in the central european time zone;http://dbpedia.org/ontology/timeZone
what field position does champ bailey play;http://dbpedia.org/ontology/position
what is the name of a alternative rock album;http://dbpedia.org/ontology/genre
what genre of music is shadow of time;http://dbpedia.org/ontology/genre
who was the director for the movie jazbaat;http://dbpedia.org/ontology/director
