id;question;predicate;subject
07714;who was the writer of  lighthouse;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Lighthouse_(Lost)
14290;frank shellenback plays which position?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Frank_Shellenback
71536;what kind of music is on duster?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Duster_(band)
11865;the book wizard, written in 1980, is of what genre;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Wizard_(novel)
01552;what kind of music does mocca make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mocca_(band)
51882;what type of music is the man who?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Man_Who
52612;who was the producer of the film gross anatomy;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Gross_Anatomy_(film)
64574;what type of music is elephant jokes;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Elephant_Jokes
22753;What kind of tv program is making waves?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Making_Waves_(TV_series)
49670;What is Akram Moghrabi's position in soccer?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Akram_Moghrabi
47756;where did the artist love ends disaster!  originate from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Love_Ends_Disaster!
10567;Where does mental as anything originate from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Mental_As_Anything
67059;Where was  born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Travis_Barker
57088;what was lucas cavallini's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lucas_Cavallini
02209;what types of music is no stars just talent;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/No_Stars,_Just_Talent
46228;where was jalil zaland born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jalil_Zaland
39048;what kind of music does let it shine have on it;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Let_It_Shine_(film)
25558;where was andrea masi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Andrea_Masi
51312;where was laud quartey born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Laud_Quartey
66308;what is pato bantons nationality;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Pato_Banton
65746;who directed the a walk with love and death movie;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/A_Walk_with_Love_and_Death
71780;what type of album is the remix album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Remix_Album_(Lisa_Stansfield_album)
04436;Where is harald naevdal from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Harald_Nævdal
67230;where in pakistan was nadeem aslam born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Nadeem_Aslam
63222;Which position does chuck cottier play in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Chuck_Cottier
14170;in which timezone is the location richfield;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Richfield,_Adams_County,_Wisconsin
05788;what state is the mayor david a. yeiser house located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/David_Yeiser_House
25839;where in oregon was cade mcnown born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Cade_McNown
14478;where was michael o'leary born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Michael_O'Leary_(politician)
65260;What genre of music are the citizens;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Citizens_(album)
03444;who wrote the movie vagabond;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Vagabond_(film)
06901;Where was derick etwaroo born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Derick_Etwaroo
03194;Who is the author of the book lucas: a story of love and hate;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Lucas_(novel)
30907;what is the time zone of ithaca;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Ithaca,_Nebraska
55625;What position does bjorn anklev play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Björn_Anklev
05079;What's the time zone in russell;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Russell,_Kansas
29215;Which city did maurice rene frechet die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Maurice_René_Fréchet
03758;what positions has rance pless played in baseball?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Rance_Pless
38045;what city was letitia baldrige born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Letitia_Baldrige
21138;What's a defensive position that jonathan nelson can play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Jonathan_Nelson_(American_football)
07071;who wrote the script for the movie batman;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Batman_(1966_film)
45772;Which label is frank on?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Frank_(band)
51857;what position does gus sandberg play in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Gus_Sandberg
08427;Where did kitty brashear die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Kitty_Brashear
36535;what kind of rock music is on the album glitter in the gutter;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Glitter_in_the_Gutter
35971;victor vashi was born in what country;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Victor_Vashi
15559;what is  herbert buhtzs birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Herbert_Buhtz
03391;who wrote the story for meet the browns;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Meet_the_Browns_(film)
51551;what is roddy piper's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Roddy_Piper
37127;Where did douglas fairbanks die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Douglas_Fairbanks
45547;what type of genre is ubik?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Ubik
03857;Where was gergely kocsardi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gergely_Kocsárdi
65137;Where in thailand was sukhumbhand paribatra born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sukhumbhand_Paribatra
04597;what california city was abra moore  born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Abra_Moore
05758;What type of movie is the film harvest of fire;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Harvest_of_Fire
30415;which city was joe flanigan born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joe_Flanigan
31061;which city did fritz odemar die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Fritz_Odemar
21716;what language is used in the film made in hungary;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Made_in_Hungaria
49483;which country is Hip hop DJ djcxl;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/DJCXL
47601;what kind of music is portrait;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Portrait_(Portrait_album)
42627;what types of gmae is amazing island;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Amazing_Island
29812;Who is the lyricist from the song good morning;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Good_Morning_(Kanye_West_song)
33451;which city did shamus culhane died in?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Shamus_Culhane
48865;What genre of artist is ben harper?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ben_Harper_(Yellowcard_and_This_Legend)
34876;Where was pausanias (general) born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pausanias_(general)
36096;what kind of music does mexican institute of sound make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mexican_Institute_of_Sound
04509;what musical genre does the artist  yoni rechter create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Yoni_Rechter
68312;which city did deodoro da fonseca die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Deodoro_da_Fonseca
17095;Where was anne donahue born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Anne_Donahue
39801;what is the genre of mr standfast;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Mr_Standfast
63369;where was  kim sa-rang born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kim_Sa-rang_(actress)
54121;where did tom cora die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Tom_Cora
58228;Who wrote the lyrics for beyond here lies nothin'?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Beyond_Here_Lies_Nothin'
27210;where did the fixxers begin;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Fixxers
11236;where in texas is kamichael hall from originally;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/KaMichael_Hall
50116;Where in missouri was joel shanker born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joel_Shanker
36799;Which genre is the album the best of from;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Best_of_Big_Audio_Dynamite
