question;predicate
what kinds of music is played by mt. helium;http://dbpedia.org/ontology/genre
what is the style associated with mezarkabul's music;http://dbpedia.org/ontology/genre
what kinds of music is here;http://dbpedia.org/ontology/genre
what nationality is brian boyle;http://dbpedia.org/ontology/birthPlace
where in new york did harry h. wellington die;http://dbpedia.org/ontology/deathPlace
what type of video game is sprung?;http://dbpedia.org/ontology/genre
what is a power metal album?;http://dbpedia.org/ontology/genre
Which film did preston sturges write for?;http://dbpedia.org/ontology/writer
Where did michael asher pass away;http://dbpedia.org/ontology/deathPlace
what film  hal roach the director of;http://dbpedia.org/ontology/director
what maltese actor was born in qormi;http://dbpedia.org/ontology/birthPlace
what nationality is josefa de Obidos;http://dbpedia.org/ontology/birthPlace
where was clarence childs born?;http://dbpedia.org/ontology/birthPlace
Name a book in the suspense genre;http://dbpedia.org/ontology/literaryGenre
Who was born in portsmouth;http://dbpedia.org/ontology/birthPlace
What time zone is used in osztopan;http://dbpedia.org/ontology/timeZone
Name an alternative rock album.;http://dbpedia.org/ontology/genre
in which language is the long road to heaven movie spoken;http://dbpedia.org/ontology/language
what is an album in the rock music genre;http://dbpedia.org/ontology/genre
which position does tony kenworthy play;http://dbpedia.org/ontology/position
What is a indie rock artist?;http://dbpedia.org/ontology/genre
what label is dan seals signed with;http://dbpedia.org/ontology/recordLabel
what county is moores creek bridge in?;http://dbpedia.org/ontology/location
which country is aliff aziz from;http://dbpedia.org/ontology/hometown
What position does don padgett play;http://dbpedia.org/ontology/position
Name a stand-up comedy album by Steven Wright.;http://dbpedia.org/ontology/genre
where is david readman from?;http://dbpedia.org/ontology/hometown
where in new york was josh bunce born;http://dbpedia.org/ontology/birthPlace
Where did the birth of bethany hamilton take place?;http://dbpedia.org/ontology/birthPlace
Which Australian city was dave faulkner born in;http://dbpedia.org/ontology/birthPlace
which book was written by david sedaris;http://dbpedia.org/ontology/author
What is a composition by roy orbison?;http://dbpedia.org/ontology/writer
Name a composition from the composer Lionel Bart.;http://dbpedia.org/ontology/writer
what is a tourist attraction in buffalo, new york;http://dbpedia.org/ontology/location
what is the place of death of dirk stikker;http://dbpedia.org/ontology/deathPlace
what tourist attractions are there in city of westminster?;http://dbpedia.org/ontology/location
What album is an example of electronic dance music?;http://dbpedia.org/ontology/genre
Where in canada was george tustin born;http://dbpedia.org/ontology/birthPlace
what position does herbie evans play on a football team?;http://dbpedia.org/ontology/position
Who was the executive producer of the film wendy and lucy;http://dbpedia.org/ontology/producer
who produced the movie called entropy;http://dbpedia.org/ontology/producer
What genre of television is tales from the darkside?;http://dbpedia.org/ontology/genre
Who was born in wakayama prefecture?;http://dbpedia.org/ontology/birthPlace
what is the genre of unwed sailor;http://dbpedia.org/ontology/genre
what song was written by  nanci griffith;http://dbpedia.org/ontology/writer
where was fritz wunderlich born?;http://dbpedia.org/ontology/birthPlace
Who is an artist that makes power metal?;http://dbpedia.org/ontology/genre
What genre is the album kisou?;http://dbpedia.org/ontology/genre
what language is spoken in beyond;http://dbpedia.org/ontology/language
where was kai hansen born in?;http://dbpedia.org/ontology/birthPlace
who produced you never can tell;http://dbpedia.org/ontology/producer
What type of rock does hefner (band) play;http://dbpedia.org/ontology/genre
what is the genre of funeral for a feeling;http://dbpedia.org/ontology/genre
What's a motion picture directed by richard fleischer;http://dbpedia.org/ontology/director
What music genre is the artist 23 skidoo?;http://dbpedia.org/ontology/genre
where was the death place of ali dino;http://dbpedia.org/ontology/deathPlace
what position did bill bowler play in ice hockey?;http://dbpedia.org/ontology/position
What's a bollywood movie released in 2001;http://dbpedia.org/ontology/language
