question;predicate
who wrote the lyrics for come as you are;http://dbpedia.org/ontology/writer
who wrote the film the life and death of peter sellers;http://dbpedia.org/ontology/writer
what is the name of an jazz fusion album;http://dbpedia.org/ontology/genre
Where is the origin of tkatka;http://dbpedia.org/ontology/hometown
where did margaret stonborough-wittgenstein die;http://dbpedia.org/ontology/deathPlace
What kind of rock does hlah play;http://dbpedia.org/ontology/genre
who was born in brittany?;http://dbpedia.org/ontology/birthPlace
Where was paul thompson born?;http://dbpedia.org/ontology/birthPlace
what type of game is radiant silvergun?;http://dbpedia.org/ontology/genre
what is a neighborhood located in north london;http://dbpedia.org/ontology/location
Where did william paine sheffield, sr. die;http://dbpedia.org/ontology/deathPlace
is gold rock music or classical;http://dbpedia.org/ontology/genre
who wrote lyrics to burning in the skies?;http://dbpedia.org/ontology/writer
what position does gary bennett play;http://dbpedia.org/ontology/position
what kind of game is secret agent clank;http://dbpedia.org/ontology/genre
who was born in elroy?;http://dbpedia.org/ontology/birthPlace
"What kind of computer game is ""Mega Man Battle & Chase""?";http://dbpedia.org/ontology/genre
what record label does peabo bryson work under;http://dbpedia.org/ontology/recordLabel
where was filippo terzi born;http://dbpedia.org/ontology/birthPlace
where was ferenc szabo born at?;http://dbpedia.org/ontology/birthPlace
what type of genre is the book the runaway jury;http://dbpedia.org/ontology/literaryGenre
what genre is tokio hotel's music;http://dbpedia.org/ontology/genre
What is a crossover thrash album?;http://dbpedia.org/ontology/genre
which country is Hip hop DJ djcxl;http://dbpedia.org/ontology/hometown
Who directed the film the animatrix;http://dbpedia.org/ontology/director
What kind of music is the joshua tree;http://dbpedia.org/ontology/genre
william ohara  was born in what Northern Ireland town;http://dbpedia.org/ontology/birthPlace
who is the film director of the film mehmood?;http://dbpedia.org/ontology/director
what is a pop music album;http://dbpedia.org/ontology/genre
who was born in province of zamora;http://dbpedia.org/ontology/birthPlace
where is matt asiata from;http://dbpedia.org/ontology/birthPlace
what's a soft rock album;http://dbpedia.org/ontology/genre
What nationality is nick colgan?;http://dbpedia.org/ontology/birthPlace
What genre is superpop venezuela?;http://dbpedia.org/ontology/genre
Who's a musician that plays rhythm and blues;http://dbpedia.org/ontology/genre
What cvg genre is simcity 4?;http://dbpedia.org/ontology/genre
Which city was sam okoye in when he died;http://dbpedia.org/ontology/deathPlace
what position does thiago constancia play?;http://dbpedia.org/ontology/position
Who was the producer for mike nichols;http://dbpedia.org/ontology/producer
who wrote ibiza bar;http://dbpedia.org/ontology/writer
What position does fred smoot play for the redskins;http://dbpedia.org/ontology/position
what person was born in bradford;http://dbpedia.org/ontology/birthPlace
what type of music does dayal thakur perform;http://dbpedia.org/ontology/genre
who was born in liverpool;http://dbpedia.org/ontology/birthPlace
Who's the director of meatballs;http://dbpedia.org/ontology/director
what is a song written by susanna hoffs;http://dbpedia.org/ontology/writer
who directed the film the big bang;http://dbpedia.org/ontology/writer
what books have michelle tea written;http://dbpedia.org/ontology/author
what type of fiction is new writings in sf 4;http://dbpedia.org/ontology/literaryGenre
where did thisgirl's career begin?;http://dbpedia.org/ontology/hometown
what type of television show is  the biggest loser (au) - season 1;http://dbpedia.org/ontology/genre
Who was born in atteridgeville?;http://dbpedia.org/ontology/birthPlace
is captiva christian rock or classical;http://dbpedia.org/ontology/genre
which nina sky member was born in queens?;http://dbpedia.org/ontology/birthPlace
what type of music can be found on the album live collection;http://dbpedia.org/ontology/genre
Who is an artist of alternative rock?;http://dbpedia.org/ontology/genre
what kind of music is greatest hits '93-'03;http://dbpedia.org/ontology/genre
what is the cvg genre of timesplitters;http://dbpedia.org/ontology/genre
where in somalia is mohammed awale liban from;http://dbpedia.org/ontology/birthPlace
what is benny greb's nationality;http://dbpedia.org/ontology/hometown
What scene and costume designer was born in edinburgh?;http://dbpedia.org/ontology/birthPlace
mykola hrinchenko plays which position for Kharkiv in the Ukrainian Premier League?;http://dbpedia.org/ontology/position
Which genre is the album live plus one part of;http://dbpedia.org/ontology/genre
Where was Squire Fridell born?;http://dbpedia.org/ontology/birthPlace
what kind of music is on now that's what i call the 80s;http://dbpedia.org/ontology/genre
what kind of music does robert conley make;http://dbpedia.org/ontology/genre
what genre is the artist sunn o)))?;http://dbpedia.org/ontology/genre
what is an example of a cvg  action game;http://dbpedia.org/ontology/genre
what is craig seymour's place of birth?;http://dbpedia.org/ontology/birthPlace
