question;predicate
where did melanie chisholm come from?;http://dbpedia.org/ontology/birthPlace
what type of music does rebbie jackson make?;http://dbpedia.org/ontology/genre
What genre of music is greatest hits?;http://dbpedia.org/ontology/genre
What music genre is the artist Metaform?;http://dbpedia.org/ontology/genre
What is a song that yoshiki (musician) wrote lyrics for?;http://dbpedia.org/ontology/writer
what man was born in kawasaki?;http://dbpedia.org/ontology/birthPlace
what genre is the tv show  you're the best, lee soon-shin;http://dbpedia.org/ontology/genre
What genre is paddy keenan?;http://dbpedia.org/ontology/genre
What is a compostion created by ray manzarek;http://dbpedia.org/ontology/writer
what type of music genre does oliver mandic belong to?;http://dbpedia.org/ontology/genre
Which nation is fred grim from;http://dbpedia.org/ontology/birthPlace
which musical genre does the album  perfect from now on belong to;http://dbpedia.org/ontology/genre
who is the composer of dieter bohlen;http://dbpedia.org/ontology/writer
which album belongs to the alternative rock genre;http://dbpedia.org/ontology/genre
What kind of music is the album children of the future?;http://dbpedia.org/ontology/genre
what kind of game is armored core: last raven?;http://dbpedia.org/ontology/genre
what is the time zone of meadow brook township?;http://dbpedia.org/ontology/timeZone
Where in the US did joseph t. dickman die;http://dbpedia.org/ontology/deathPlace
which country is royal fort house in;http://dbpedia.org/ontology/location
Name an album from the genre rhythm and blues;http://dbpedia.org/ontology/genre
which teacher turned politician was born in renfrew county;http://dbpedia.org/ontology/birthPlace
Name a song that martin gore wrote and composed?;http://dbpedia.org/ontology/writer
Which artist produces psychedelic music?;http://dbpedia.org/ontology/genre
whats the genre of  my gentleman friend;http://dbpedia.org/ontology/genre
who is the lyricist of casey jones?;http://dbpedia.org/ontology/writer
Where was liliana ronchetti born?;http://dbpedia.org/ontology/birthPlace
what kind of music does hawk eyes make;http://dbpedia.org/ontology/genre
what is a composition by chris degarmo;http://dbpedia.org/ontology/writer
state a city in the mountain time zone;http://dbpedia.org/ontology/timeZone
What is the name of an alternative country album;http://dbpedia.org/ontology/genre
Name someone who was born in bastia;http://dbpedia.org/ontology/birthPlace
Which sketch comedy shows came out in 1999;http://dbpedia.org/ontology/genre
what's a notable thrash metal album;http://dbpedia.org/ontology/genre
what is craig seymour's place of birth?;http://dbpedia.org/ontology/birthPlace
who is a biathlete born in belley;http://dbpedia.org/ontology/birthPlace
what kind of music is played in b sides and rarities album;http://dbpedia.org/ontology/genre
Name a composition from the composer Roy Wood.;http://dbpedia.org/ontology/writer
where was adam bielan born;http://dbpedia.org/ontology/birthPlace
What genre of music is the album guitar?;http://dbpedia.org/ontology/genre
Who was born in El Paso?;http://dbpedia.org/ontology/birthPlace
what city did edward norton lorenz die;http://dbpedia.org/ontology/deathPlace
What is a location within the pacific time zone?;http://dbpedia.org/ontology/timeZone
what is a dream pop album?;http://dbpedia.org/ontology/genre
Name an artist that plays folk metal;http://dbpedia.org/ontology/genre
What is aleksandr feklistov's place of birth;http://dbpedia.org/ontology/birthPlace
What's a song that yael naim wrote lyrics for;http://dbpedia.org/ontology/writer
what type of program is valiente;http://dbpedia.org/ontology/genre
What is a location in the north american central time zone?;http://dbpedia.org/ontology/timeZone
WHat's an example of a heavy metal album;http://dbpedia.org/ontology/genre
Who was born in san jose, california?;http://dbpedia.org/ontology/birthPlace
What is the name of a song by steve cropper;http://dbpedia.org/ontology/writer
What is a tv program that is a documentary film?;http://dbpedia.org/ontology/genre
Where was nadia gamel born;http://dbpedia.org/ontology/birthPlace
what genre is the album sunn amps and smashed guitars live;http://dbpedia.org/ontology/genre
aruvadai naal was written by?;http://dbpedia.org/ontology/writer
Name an American soccer player born in sonoma, california;http://dbpedia.org/ontology/birthPlace
what is an album with folk music on it;http://dbpedia.org/ontology/genre
who is an artist under the punk rock genre;http://dbpedia.org/ontology/genre
which time zone is guinea-bissau in?;http://dbpedia.org/ontology/timeZone
What kind of music does josipa lisac make;http://dbpedia.org/ontology/genre
What is the birth place of leandro dos santos de jesus?;http://dbpedia.org/ontology/birthPlace
what kind of album is home;http://dbpedia.org/ontology/genre
which indie rock artist is from new york city?;http://dbpedia.org/ontology/genre
where in Massachusetts is bette davis from;http://dbpedia.org/ontology/birthPlace
What kind of music is exemplified by the album break up... break down;http://dbpedia.org/ontology/genre
what kind of music does kelly sweet play;http://dbpedia.org/ontology/genre
what type of music does ark play;http://dbpedia.org/ontology/genre
what is the genre of lorie?;http://dbpedia.org/ontology/genre
who was born in nanty glo;http://dbpedia.org/ontology/birthPlace
Which country is fort amherst located in;http://dbpedia.org/ontology/location
where did george chambers die;http://dbpedia.org/ontology/deathPlace
what genre is in the wee small hours;http://dbpedia.org/ontology/genre
What is the name of an album from the alternative rock genre;http://dbpedia.org/ontology/genre
what man was born in the united states;http://dbpedia.org/ontology/birthPlace
What genre of music is the album Punch the Clock?;http://dbpedia.org/ontology/genre
Where was rudolf clausius's place of death?;http://dbpedia.org/ontology/deathPlace
where in california was wild man fischer born?;http://dbpedia.org/ontology/birthPlace
What is the name of an artist from the electronica genre;http://dbpedia.org/ontology/genre
what time zone is jackson in;http://dbpedia.org/ontology/timeZone
Who was born in natal?;http://dbpedia.org/ontology/birthPlace
which song did selena compose;http://dbpedia.org/ontology/writer
Who is a person that was born in bethel park, pennsylvania;http://dbpedia.org/ontology/birthPlace
Name a song written by peter frampton.;http://dbpedia.org/ontology/writer
Where was jim caldwell born;http://dbpedia.org/ontology/birthPlace
where did michael kehlmann die;http://dbpedia.org/ontology/deathPlace
what types of music is pick hits live;http://dbpedia.org/ontology/genre
Julian cope wrote the lyrics for what song?;http://dbpedia.org/ontology/writer
what country is stefano pondaco from;http://dbpedia.org/ontology/birthPlace
which genre does the artist jerry roush perform;http://dbpedia.org/ontology/genre
Who wrote the film hogans alley?;http://dbpedia.org/ontology/writer
what kind of music does team9 create;http://dbpedia.org/ontology/genre
Who is a soul music artist;http://dbpedia.org/ontology/genre
What style of music does flowerhead record?;http://dbpedia.org/ontology/genre
Where did gerry studds die?;http://dbpedia.org/ontology/deathPlace
which actor is originally from bucharest;http://dbpedia.org/ontology/birthPlace
what genre of music does grizzly bear (band) belong to?;http://dbpedia.org/ontology/genre
Name a location within courbevoie;http://dbpedia.org/ontology/location
Which country is blanca guerra from;http://dbpedia.org/ontology/birthPlace
Simon-Napoleon Parent died in what Canadian city?;http://dbpedia.org/ontology/deathPlace
What city has the augspurger grist mill;http://dbpedia.org/ontology/location
what types of gmae is amazing island;http://dbpedia.org/ontology/genre
What's a hip hop soul album;http://dbpedia.org/ontology/genre
where was genc mehmeti born;http://dbpedia.org/ontology/birthPlace
Who is a musician in the electronica genre?;http://dbpedia.org/ontology/genre
Name a tv program on Telenovela.;http://dbpedia.org/ontology/genre
who was born in bowie, maryland;http://dbpedia.org/ontology/birthPlace
What type of music is the album gone fishin?;http://dbpedia.org/ontology/genre
what genre is blood fire death;http://dbpedia.org/ontology/genre
Where did diosa costello die?;http://dbpedia.org/ontology/deathPlace
in what city was kalimba born;http://dbpedia.org/ontology/birthPlace
What are some lyrics that were written by ricky nelson;http://dbpedia.org/ontology/writer
what song did phil lynott write;http://dbpedia.org/ontology/writer
Who was a person that was born in brno;http://dbpedia.org/ontology/birthPlace
what country is eric kolelas from;http://dbpedia.org/ontology/birthPlace
Who was born in atteridgeville?;http://dbpedia.org/ontology/birthPlace
what style of music does outlawz belong to?;http://dbpedia.org/ontology/genre
